Link;Image;Name;Release date;Weight;OS;Storage;Fans;Popularity;Hits;Screen_size;Screen_resolution;RAM;SOC;Battery;net2g;net3g;net4g;net5g;speed;year;status;dimensions;weight;build;sim;bodyother;displaytype;displaysize;displayresolution;displayprotection;os;chipset;cpu;gpu;memoryslot;internalmemory;cam1modules;cam1features;cam1video;cam2modules;cam2features;cam2video;wlan;bluetooth;gps;nfc;radio;usb;sensors;batdescription1;colors;models;price;displayother;memoryother;featuresother;sar-us;sar-eu;tbench;batlife;battalktime1;gprstext;edge;batstandby1;optionalother
https://www.gsmarena.com/apple_ipad_mini_(2019)-9637.php;https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-mini-2019.jpg;Apple iPad mini (2019);Released 2019, March 18;300.5g (Wi-Fi) / 308.2g (3G/LTE), 6.1mm thickness;iOS 12.1.3, up to iPadOS 15.7;64GB/256GB storage, no card slot;134;1.5%;1,795,854 hits;"7.9""";1536x2048 pixels;3 GB RAM;Apple A12 Bionic;5124 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 14, 17, 18, 19, 20, 21, 25, 26, 29, 30, 34, 38, 39, 40, 41, 46, 66, 71 - A2126;;HSPA 42.2/5.76 Mbps, LTE-A (CA) Cat16 1024/150 Mbps;2019, March 18;Available. Released 2019, March 18;203.2 x 134.8 x 6.1 mm (8.0 x 5.31 x 0.24 in);300.5 g (Wi-Fi) / 308.2 g (3G/LTE) (10.86 oz);Glass front, aluminum back, aluminum frame;Nano-SIM and eSIM;Stylus support (1st gen only);IPS LCD;7.9 inches, 193.3 cm(~70.6% screen-to-body ratio);1536 x 2048 pixels, 4:3 ratio (~324 ppi density);Scratch-resistant glass, oleophobic coating;iOS 12.1.3, up to iPadOS 15.7, upgradable to iPadOS 16.1;Apple A12 Bionic (7 nm);Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest);Apple GPU (4-core graphics);No;64GB 3GB RAM, 256GB 3GB RAM;8 MP, f/2.4, 32mm (standard), 1.12µm, AF;HDR;1080p@30fps;7 MP, f/2.2, 31mm (standard);HDR;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot;5.0, A2DP, EDR;GPS, GLONASS (Wi‑Fi + Cellular model only);No;No;Lightning, USB 2.0;Fingerprint (front-mounted), accelerometer, gyro, compass, barometer;Li-Ion 5124 mAh, non-removable (19.1 Wh);Space Gray, Silver, Gold;A2126, A2124, A2133, A2125, iPad11,1, iPad11,2;About 450 EUR;;;;1.19 W/kg (body);0.99 W/kg (body);;;Up to 10 h (multimedia);;;;
https://www.gsmarena.com/apple_ipad_pro_12_9_(2018)-9387.php;https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-129-2018.jpg;Apple iPad Pro 12.9 (2018);Released 2018, November;631g (Wi-Fi), 633g (LTE), 5.9mm thickness;iOS 12, up to iPadOS 15.7, up to iPadOS 16.1;64GB/256GB/1TB storage, no card slot;154;1.7%;1,619,647 hits;"12.9""";2048x2732 pixels;4/6 GB RAM;Apple A12X Bionic;9720 mAh Li-Po;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 14, 17, 18, 19, 20, 21, 25, 26, 29, 30, 34, 38, 39, 40, 41, 46, 66, 71 - A2014;;HSPA 42.2/5.76 Mbps, LTE-A (4CA) Cat16 1024/150 Mbps, EV-DO Rev.A 3.1 Mbps;2018, October;Available. Released 2018, November;280.6 x 214.9 x 5.9 mm (11.05 x 8.46 x 0.23 in);631 g (Wi-Fi), 633 g (LTE) (1.39 lb);Glass front, aluminum back, aluminum frame;Nano-SIM and eSIM;"Stylus support (Bluetooth integration; magnetic)";IPS LCD, 120Hz;12.9 inches, 515.3 cm(~85.4% screen-to-body ratio);2048 x 2732 pixels, 4:3 ratio (~265 ppi density);Scratch-resistant glass, oleophobic coating;iOS 12, up to iPadOS 15.7, upgradable to iPadOS 16.1;Apple A12X Bionic (7 nm);Octa-core (4x2.5 GHz Vortex + 4x1.6 GHz Tempest);Apple GPU (7-core graphics);No;64GB 4GB RAM, 256GB 4GB RAM, 512GB 4GB RAM, 1TB 6GB RAM;"12 MP, f/1.8, 29mm (standard), 1/3"", 1.22µm, PDAF";Quad-LED dual-tone flash, HDR;4K@30/60fps, 1080p@30/60/120fps, 720p@240fps;7 MP, f/2.2, 32mm (standard);Face detection, HDR, panorama;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot;5.0, A2DP, LE, EDR;GPS, GLONASS, GALILEO, QZSS (Wi‑Fi + Cellular model only);No;No;USB Type-C 3.1, magnetic connector;Face ID, accelerometer, gyro, proximity, barometer;Li-Po 9720 mAh, non-removable (36.71 Wh);Silver, Space Gray;A2014, A1895, A1876, A1983, iPad8,5, iPad8,6, iPad8,7, iPad8,8;About 1100 EUR;;;;1.19 W/kg (body);0.99 W/kg (body);AnTuTu: 552771 (v7)GeekBench: 5040 (v4.4)GFXBench: 39fps (ES 3.1 onscreen);;;;;;
https://www.gsmarena.com/apple_ipad_pro_11_(2018)-9386.php;https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-11-2018.jpg;Apple iPad Pro 11 (2018);Released 2018, November;468g, 5.9mm thickness;iOS 12, up to iPadOS 15.7, up to iPadOS 16.1;64GB/256GB/1TB storage, no card slot;167;2.2%;1,791,162 hits;"11.0""";1668x2388 pixels;4 GB RAM;Apple A12X Bionic;7812 mAh Li-Po;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 14, 17, 18, 19, 20, 21, 25, 26, 29, 30, 34, 38, 39, 40, 41, 46, 66, 71 - A2013;;HSPA 42.2/5.76 Mbps, LTE-A (4CA) Cat16 1024/150 Mbps, EV-DO Rev.A 3.1 Mbps;2018, October;Available. Released 2018, November;247.6 x 178.5 x 5.9 mm (9.75 x 7.03 x 0.23 in);468 g (1.03 lb);Glass front, aluminum back, aluminum frame;Nano-SIM and eSIM;"Stylus support (Bluetooth integration; magnetic)";IPS LCD, 120Hz;11.0 inches, 366.5 cm(~82.9% screen-to-body ratio);1668 x 2388 pixels (~265 ppi density);Scratch-resistant glass, oleophobic coating;iOS 12, up to iPadOS 15.7, upgradable to iPadOS 16.1;Apple A12X Bionic (7 nm);Octa-core (4x2.5 GHz Vortex + 4x1.6 GHz Tempest);Apple GPU (7-core graphics);No;64GB 4GB RAM, 256GB 4GB RAM, 512GB 4GB RAM, 1TB 6GB RAM;"12 MP, f/1.8, 29mm (standard), 1/3"", 1.22µm, PDAF";Quad-LED dual-tone flash, HDR;4K@30/60fps, 1080p@30/60/120fps, 720p@240fps;7 MP, f/2.2, 32mm (standard);Face detection, HDR, panorama;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot;5.0, A2DP, LE, EDR;GPS, GLONASS, GALILEO, QZSS (Wi‑Fi + Cellular model only);No;No;USB Type-C 3.1, magnetic connector;Face ID, accelerometer, gyro, proximity, barometer;Li-Po 7812 mAh, non-removable (29.45 Wh);Silver, Space Gray;A2013, A1934, A1980, A1979, iPad8,1, iPad8,2, iPad8,3, iPad8,4;About 880 EUR;;;;1.19 W/kg (body);0.99 W/kg (body);;;;;;;
https://www.gsmarena.com/apple_iphone_xs_max-9319.php;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-xs-max-new1.jpg;Apple iPhone XS Max;Released 2018, September 21;208g, 7.7mm thickness;iOS 12, up to iOS 16.3;64GB/256GB/512GB storage, no card slot;778;33%;15,007,096 hits;"6.5""";1242x2688 pixels;4 GB RAM;Apple A12 Bionic;3174 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM) - for China;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 13, 14, 17, 18, 19, 20, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 41, 46, 66 - A2101;;HSPA 42.2/5.76 Mbps, LTE-A (4CA) Cat16 1024/150 Mbps, EV-DO Rev.A 3.1 Mbps;2018, September 12;Available. Released 2018, September 21;157.5 x 77.4 x 7.7 mm (6.20 x 3.05 x 0.30 in);208 g (7.34 oz);Glass front (Corning-made glass), glass back (Corning-made glass), stainless steel frame;Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by) - for China;IP68 dust/water resistant (up to 2m for 30 min)Apple Pay (Visa, MasterCard, AMEX certified);Super Retina OLED, HDR10, Dolby Vision, 625 nits (HBM);6.5 inches, 102.9 cm(~84.4% screen-to-body ratio);1242 x 2688 pixels, 19.5:9 ratio (~458 ppi density);Scratch-resistant glass;iOS 12, upgradable to iOS 16.3;Apple A12 Bionic (7 nm);Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest);Apple GPU (4-core graphics);No;64GB 4GB RAM, 256GB 4GB RAM, 512GB 4GB RAM;"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS12 MP, f/2.4, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom";Quad-LED dual-tone flash, HDR (photo/panorama);4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.;7 MP, f/2.2, 32mm (standard)SL 3D, (depth/biometrics sensor);HDR;1080p@30/60fps, gyro-EIS;Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot;5.0, A2DP, LE;GPS, GLONASS, GALILEO, QZSS;Yes;No;Lightning, USB 2.0;Face ID, accelerometer, gyro, proximity, compass, barometer;Li-Ion 3174 mAh, non-removable (12.08 Wh);Space Gray, Silver, Gold;A1921, A2101, A2102, A2104, Phone11,6;About 570 EUR;3D Touch;NVMe;;1.16 W/kg (head)     1.17 W/kg (body);0.99 W/kg (head)     0.99 W/kg (body);AnTuTu: 353210 (v7)GeekBench: 11432 (v4.4)GFXBench: 47fps (ES 3.1 onscreen);;;;;;
https://www.gsmarena.com/apple_iphone_xs-9318.php;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-xs-new.jpg;Apple iPhone XS;Released 2018, September 21;177g, 7.7mm thickness;iOS 12, up to iOS 16.3;64GB/256GB/512GB storage, no card slot;499;28%;11,782,650 hits;"5.8""";1125x2436 pixels;4 GB RAM;Apple A12 Bionic;2658 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 13, 14, 17, 18, 19, 20, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 41, 46, 66 - A2097;;HSPA 42.2/5.76 Mbps, LTE-A (4CA) Cat16 1024/150 Mbps, EV-DO Rev.A 3.1 Mbps;2018, September 12;Available. Released 2018, September 21;143.6 x 70.9 x 7.7 mm (5.65 x 2.79 x 0.30 in);177 g (6.24 oz);Glass front (Corning-made glass), glass back (Corning-made glass), stainless steel frame;Nano-SIM and eSIM;IP68 dust/water resistant (up to 2m for 30 min)Apple Pay (Visa, MasterCard, AMEX certified);Super Retina OLED, HDR10, Dolby Vision, 625 nits (HBM);5.8 inches, 84.4 cm(~82.9% screen-to-body ratio);1125 x 2436 pixels, 19.5:9 ratio (~458 ppi density);Scratch-resistant glass;iOS 12, upgradable to iOS 16.3;Apple A12 Bionic (7 nm);Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest);Apple GPU (4-core graphics);No;64GB 4GB RAM, 256GB 4GB RAM, 512GB 4GB RAM;"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS12 MP, f/2.4, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom";Quad-LED dual-tone flash, HDR (photo/panorama);4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.;7 MP, f/2.2, 32mm (standard)SL 3D, (depth/biometrics sensor);HDR;1080p@30/60fps, gyro-EIS;Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot;5.0, A2DP, LE;GPS, GLONASS, GALILEO, QZSS;Yes;No;Lightning, USB 2.0;Face ID, accelerometer, gyro, proximity, compass, barometer;Li-Ion 2658 mAh, non-removable (10.13 Wh);Space Gray, Silver, Gold;A2097, A1920, A2100, A2098, Phone11,2;About 380 EUR;3D Touch;NVMe;;1.19 W/kg (head)     1.18 W/kg (body);0.99 W/kg (head)     0.99 W/kg (body);AnTuTu: 346379 (v7)GeekBench: 11472 (v4.4)GFXBench: 47fps (ES 3.1 onscreen);;;;;;
https://www.gsmarena.com/apple_iphone_xr-9320.php;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-xr-new.jpg;Apple iPhone XR;Released 2018, October 26;194g, 8.3mm thickness;iOS 12, up to iOS 16.3;64GB/128GB/256GB storage, no card slot;676;50%;15,246,824 hits;"6.1""";828x1792 pixels;3 GB RAM;Apple A12 Bionic;2942 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM) - for China;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 13, 14, 17, 18, 19, 20, 25, 26, 29, 30, 32, 34, 38, 39, 40, 41, 66, 71;;HSPA, LTE-A, EV-DO Rev.A 3.1 Mbps;2018, September 12;Available. Released 2018, October 26;150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in);194 g (6.84 oz);Glass front (Corning-made glass), glass back (Corning-made glass), aluminum frame (7000 series);Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by) - for China;IP67 dust/water resistant (up to 1m for 30 min)Apple Pay (Visa, MasterCard, AMEX certified);Liquid Retina IPS LCD, 625 nits (HBM);6.1 inches, 90.3 cm(~79.0% screen-to-body ratio);828 x 1792 pixels, 19.5:9 ratio (~326 ppi density);Scratch-resistant glass;iOS 12, upgradable to iOS 16.3;Apple A12 Bionic (7 nm);Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest);Apple GPU (4-core graphics);No;64GB 3GB RAM, 128GB 3GB RAM, 256GB 3GB RAM;"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, PDAF, OIS";Quad-LED dual-tone flash, HDR (photo/panorama);4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.;7 MP, f/2.2, 32mm (standard)SL 3D, (depth/biometrics sensor);HDR;1080p@60fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot;5.0, A2DP, LE;GPS, GLONASS, GALILEO, QZSS;Yes;No;Lightning, USB 2.0;Face ID, accelerometer, gyro, proximity, compass, barometer;Li-Ion 2942 mAh, non-removable (11.16 Wh);Black, Red, Yellow, Blue, Coral, White;A2105, A1984, A2107, A2108, A2106, iPhone11,8;About 310 EUR;;NVMe;;1.13 W/kg (head)     1.16 W/kg (body);0.99 W/kg (head)     0.99 W/kg (body);AnTuTu: 341196 (v7), 422465 (v8)GeekBench: 11437 (v4.4), 2690 (v5.1)GFXBench: 58fps (ES 3.1 onscreen);;;;;;
https://www.gsmarena.com/apple_watch_series_4-9321.php;https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series-4-steel.jpg;Apple Watch Series 4;Released 2018, September;48g, 10.7mm thickness;watchOS 5.0, up to 9.3;16GB storage, no card slot;75;0.8%;952,196 hits;"1.78""";448x368 pixels;1 GB RAM;Apple S4;292 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 2100 / 800 - Europe, Australia;1, 3, 5, 7, 8, 18, 19, 20, 26 - Europe, Australia;;HSPA, LTE;2018, September;Available. Released 2018, September;44 x 38 x 10.7 mm (1.73 x 1.50 x 0.42 in);48 g (1.69 oz);Glass front (Sapphire crystal), ceramic/sapphire crystal back, stainless steel frame;eSIM;"50m water resistantECG certified (region dependent SW application; HW available on all models)";Retina LTPO OLED, 1000 nits (peak);1.78 inches;448 x 368 pixels (~326 ppi density);Sapphire crystal glass;watchOS 5.0, upgradable to 9.3;Apple S4;Dual-core;PowerVR;No;16GB 1GB RAM;No;;;;;;Wi-Fi 802.11 b/g/n;5.0, A2DP, LE;GPS, GLONASS, GALILEO, QZSS;Yes;No;No;Accelerometer, gyro, heart rate, barometer;Li-Ion 292 mAh (1.12 Wh), non-removable;Space Black, Silver, Gold;A1975, A1976, A2007, A2008;About 700 EUR;3D Touch display;;Natural language commands and dictation (talking mode);;;;;;;;;
https://www.gsmarena.com/apple_watch_series_4_aluminum-9322.php;https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series-4-aluminum.jpg;Apple Watch Series 4 Aluminum;Released 2018, September;36.7g, 10.7mm thickness;watchOS 5.0, up to 9.3;16GB storage, no card slot;56;0.2%;362,568 hits;"1.78""";448x368 pixels;1 GB RAM;Apple S4;;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 2100 / 800 - Europe, Australia;1, 3, 5, 7, 8, 18, 19, 20, 26 - Europe, Australia;;HSPA, LTE;2018, September;Available. Released 2018, September;44 x 38 x 10.7 mm (1.73 x 1.50 x 0.42 in);36.7 g (1.31 oz);Glass front, ceramic/sapphire crystal back, aluminum frame;eSIM;"50m water resistantECG certified (region dependent SW application; HW available on all models)";Retina LTPO OLED, 1000 nits (peak);1.78 inches;448 x 368 pixels (~326 ppi density);Ion-X strengthened glass;watchOS 5.0, upgradable to 9.3;Apple S4;Dual-core;PowerVR;No;16GB 1GB RAM;No;;;;;;Wi-Fi 802.11 b/g/n;5.0, A2DP, LE;GPS, GLONASS, GALILEO, QZSS;Yes;No;No;Accelerometer, gyro, heart rate, barometer;Li-Ion 292 mAh (1.12 Wh), non-removable;Silver, Gold, Space Gray;A1975, A1976, A2007, A2008, A1977, A1978;About 430 EUR;3D Touch display;;Natural language commands and dictation (talking mode);;;;;;;;;
https://www.gsmarena.com/apple_ipad_9_7_(2018)-9142.php;https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-97-2018.jpg;Apple iPad 9.7 (2018);Released 2018, March 27;469g (Wi-Fi) / 478g (LTE), 7.5mm thickness;iOS 11.3, up to iPadOS 15.7;32GB/128GB storage, no card slot;139;4.6%;3,013,105 hits;"9.7""";1536x2048 pixels;2 GB RAM;Apple A10 Fusion;8827 mAh Li-Po;GSM 850 / 900 / 1800 / 1900;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 27, 28, 29, 30, 38, 39, 40, 41 - A1954;;HSPA 42.2/5.76 Mbps, LTE-A Cat6 300/50 Mbps, EV-DO Rev.A 3.1 Mbps;2018, March 27;Available. Released 2018, March 27;240 x 169.5 x 7.5 mm (9.45 x 6.67 x 0.30 in);469 g (Wi-Fi) / 478 g (LTE) (1.05 lb);Glass front, aluminum back, aluminum frame;Nano-SIM and eSIM;Stylus support (1st gen only);IPS LCD;9.7 inches, 291.4 cm(~71.6% screen-to-body ratio);1536 x 2048 pixels, 4:3 ratio (~264 ppi density);Scratch-resistant glass, oleophobic coating;iOS 11.3, up to iPadOS 15.7, upgradable to iPadOS 16.1;Apple A10 Fusion (16 nm);Quad-core 2.34 GHz (2x Hurricane + 2x Zephyr);PowerVR Series7XT Plus (six-core graphics);No;32GB 2GB RAM, 128GB 2GB RAM;8 MP, f/2.4, 31mm (standard), 1.12µm, AF;HDR;1080p@30fps, 720p@120fps, HDR, stereo sound rec.;1.2 MP, f/2.2, 31mm (standard);Face detection, HDR, panorama;720p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot;4.2, A2DP, EDR, LE;GPS, GLONASS (Wi‑Fi + Cellular model only);No;No;Lightning, USB 2.0;Fingerprint (front-mounted), accelerometer, gyro, compass, barometer;Li-Po 8827 mAh, non-removable (32.9 Wh);Silver, Gold, Space Gray;A1893, A1954, iPad7,5, iPad7,6;About 350 EUR;;;;1.18 W/kg (body);0.99 W/kg (body);;;Up to 10 h (multimedia);;;;
https://www.gsmarena.com/apple_iphone_x-8858.php;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-x.jpg;Apple iPhone X;Released 2017, November 03;174g, 7.7mm thickness;iOS 11.1.1, up to iOS 16.3;64GB/256GB storage, no card slot;1498;45%;28,175,669 hits;"5.8""";1125x2436 pixels;3 GB RAM;Apple A11 Bionic;2716 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 29, 30, 34, 38, 39, 40, 41, 66;;HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat12 600/150 Mbps, EV-DO Rev.A 3.1 Mbps;2017, September 12;Available. Released 2017, November 03;143.6 x 70.9 x 7.7 mm (5.65 x 2.79 x 0.30 in);174 g (6.14 oz);Glass front (Corning-made glass), glass back (Corning-made glass), stainless steel frame;Nano-SIM;IP67 dust/water resistant (up to 1m for 30 min)Apple Pay (Visa, MasterCard, AMEX certified);Super Retina OLED, HDR10, Dolby Vision, 625 nits (HBM);5.8 inches, 84.4 cm(~82.9% screen-to-body ratio);1125 x 2436 pixels, 19.5:9 ratio (~458 ppi density);Scratch-resistant glass;iOS 11.1.1, up to iOS 16.3;Apple A11 Bionic (10 nm);Hexa-core 2.39 GHz (2x Monsoon + 4x Mistral);Apple GPU (three-core graphics);No;64GB 3GB RAM, 256GB 3GB RAM;"12 MP, f/1.8, 28mm (wide), 1/3"", 1.22µm, dual pixel PDAF, OIS12 MP, f/2.4, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom";Quad-LED dual-tone flash, HDR (photo/panorama), panorama, HDR;4K@24/30/60fps, 1080p@30/60/120/240fps;7 MP, f/2.2, 32mm (standard)SL 3D, (depth/biometrics sensor);HDR;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot;5.0, A2DP, LE;GPS, GLONASS, GALILEO, QZSS;Yes;No;Lightning, USB 2.0;Face ID, accelerometer, gyro, proximity, compass, barometer;Li-Ion 2716 mAh, non-removable (10.35 Wh);Space Gray, Silver;A1865, A1901, A1902, A1903, iPhone10,3, iPhone10,6;About 280 EUR;3D Touch;NVMe;;1.09 W/kg (head)     1.17 W/kg (body);;AnTuTu: 233100 (v7)GeekBench: 10215 (v4.4)GFXBench: 28fps (ES 3.1 onscreen);;Up to 21 h (3G);;;;
https://www.gsmarena.com/apple_iphone_8_plus-8131.php;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-8-plus-new.jpg;Apple iPhone 8 Plus;Released 2017, September 22;202g, 7.5mm thickness;iOS 11, up to iOS 16.3;64GB/128GB/256GB storage, no card slot;815;19%;22,544,739 hits;"5.5""";1080x1920 pixels;3 GB RAM;Apple A11 Bionic;2691 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 29, 30, 34, 38, 39, 40, 41, 66;;HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat12 600/150 Mbps, EV-DO Rev.A 3.1 Mbps;2017, September 12. Released 2017, September 22;Discontinued;158.4 x 78.1 x 7.5 mm (6.24 x 3.07 x 0.30 in);202 g (7.13 oz);Glass front (Corning-made glass), glass back (Corning-made glass), aluminum frame;Nano-SIM;IP67 dust/water resistant (up to 1m for 30 min)Apple Pay (Visa, MasterCard, AMEX certified);Retina IPS LCD, 625 nits (typ);5.5 inches, 83.4 cm(~67.4% screen-to-body ratio);1080 x 1920 pixels, 16:9 ratio (~401 ppi density);Ion-strengthened glass;iOS 11, up to iOS 16.3;Apple A11 Bionic (10 nm);Hexa-core (2x Monsoon + 4x Mistral);Apple GPU (three-core graphics);No;64GB 3GB RAM, 128GB 3GB RAM, 256GB 3GB RAM;12 MP, f/1.8, 28mm (wide), PDAF, OIS12 MP, f/2.8, 57mm (telephoto), PDAF, 2x optical zoom;Quad-LED dual-tone flash, HDR;4K@24/30/60fps, 1080p@30/60/120/240fps;7 MP, f/2.2, 32mm (standard);Face detection, HDR;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot;5.0, A2DP, LE;GPS, GLONASS, GALILEO, QZSS;Yes;No;Lightning, USB 2.0;Fingerprint (front-mounted), accelerometer, gyro, proximity, compass, barometer;Li-Ion 2691 mAh, non-removable (10.28 Wh);Gold, Space Gray, Silver, Red;A1864, A1897, A1898, , A1899, iPhone10,2, iPhone10,5;About 340 EUR;3D Touch display & home button;NVMe;;1.19 W/kg (head)     1.19 W/kg (body);0.99 W/kg (head)     0.99 W/kg (body);GeekBench: 10037 (v4.4);;Up to 21 h (3G);;;;
https://www.gsmarena.com/apple_iphone_8-8573.php;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-8-new.jpg;Apple iPhone 8;Released 2017, September 22;148g, 7.3mm thickness;iOS 11, up to iOS 16.3;64GB/128GB/256GB storage, no card slot;535;20%;16,321,103 hits;"4.7""";750x1334 pixels;2 GB RAM;Apple A11 Bionic;1821 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 29, 30, 34, 38, 39, 40, 41, 66;;HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat12 600/150 Mbps, EV-DO Rev.A 3.1 Mbps;2017, September 12;Available. Released 2017, September 22;138.4 x 67.3 x 7.3 mm (5.45 x 2.65 x 0.29 in);148 g (5.22 oz);Glass front (Corning-made glass), glass back (Corning-made glass), aluminum frame;Nano-SIM;IP67 dust/water resistant (up to 1m for 30 min)Apple Pay (Visa, MasterCard, AMEX certified);Retina IPS LCD, 625 nits (typ);4.7 inches, 60.9 cm(~65.4% screen-to-body ratio);750 x 1334 pixels, 16:9 ratio (~326 ppi density);Ion-strengthened glass;iOS 11, up to iOS 16.3;Apple A11 Bionic (10 nm);Hexa-core (2x Monsoon + 4x Mistral);Apple GPU (three-core graphics);No;64GB 2GB RAM, 128GB 2GB RAM, 256GB 2GB RAM;12 MP, f/1.8, 28mm (wide), PDAF, OIS;Quad-LED dual-tone flash, HDR;4K@24/30/60fps, 1080p@30/60/120/240fps;7 MP, f/2.2;Face detection, HDR, panorama;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot;5.0, A2DP, LE;GPS, GLONASS, GALILEO, QZSS;Yes;No;Lightning, USB 2.0;Fingerprint (front-mounted), accelerometer, gyro, proximity, compass, barometer;Li-Ion 1821 mAh, non-removable (6.96 Wh);Silver, Space Gray, Gold, Red;A1863, A1905, A1906, A1907, iPhone10,1, iPhone10,4;About 210 EUR;3D Touch display & home button;NVMe;;1.32 W/kg (head)     1.36 W/kg (body);1.19 W/kg (head)     1.17 W/kg (body);AnTuTu: 237594 (v7)GeekBench: 10214 (v4.4)GFXBench: 20fps (ES 3.1 onscreen);;Up to 14 h (3G);;;;
