Link;Image;Name;Release date;Weight;OS;Storage;Fans;Popularity;Hits;Screen_size;Screen_resolution;RAM;SOC;Battery;net2g;net3g;net4g;net5g;speed;year;status;dimensions;weight;sim;bodyother;displaytype;displaysize;displayresolution;os;chipset;cpu;gpu;memoryslot;internalmemory;memoryother;cam1modules;cam1features;cam1video;cam2modules;cam2features;cam2video;optionalother;wlan;bluetooth;gps;nfc;radio;usb;sensors;batdescription1;colors;models;price;build;tbench;batlife;displayprotection;gprstext;edge;sar-us;displayother;sar-eu;batstandby1;battalktime1;batmusicplayback1
https://www.gsmarena.com/realme_c30s-11878.php;https://fdn2.gsmarena.com/vv/bigpic/realme-c30s.jpg;Realme C30s;Released 2022, September 23;186g, 8.5mm thickness;Android 12, Realme UI Go;32GB/64GB storage, microSDXC;9;2.6%;189,830 hits;"6.5""";720x1600 pixels;2-4 GB RAM;;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 38, 40, 41;;HSPA, LTE;2022, September 14;Available. Released 2022, September 23;164.2 x 75.7 x 8.5 mm (6.46 x 2.98 x 0.33 in);186 g (6.56 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD;6.5 inches, 102.0 cm(~82.1% screen-to-body ratio);720 x 1600 pixels, 20:9 ratio (~270 ppi density);Android 12, Realme UI Go;;Octa-core 1.6 GHz Cortex-A55;IMG8322;microSDXC (dedicated slot);32GB 2GB RAM, 32GB 3GB RAM, 64GB 4GB RAM;;"8 MP, (wide), 1/4.0"", 1.12µm";LED flash, HDR, panorama;1080p@30fps;"5 MP, (wide), 1/5.0"", 1.12µm";HDR;720p@30fps;;Wi-Fi 802.11 b/g/n;4.2, A2DP;GPS, GLONASS;No;Unspecified;microUSB 2.0, OTG;Fingerprint (side-mounted), accelerometer, proximity;Li-Po 5000 mAh, non-removable;Stripe Blue, Stripe Black;RMX3690;About 100 EUR;Glass front, plastic frame, plastic back;;;;;;;;;;;
https://www.gsmarena.com/realme_c33-11849.php;https://fdn2.gsmarena.com/vv/bigpic/realme-c33.jpg;Realme C33;Released 2022, September 12;187g, 8.3mm thickness;Android 12, Realme UI S;32GB/64GB/128GB storage, microSDXC;22;5.5%;380,955 hits;"6.5""";720x1600 pixels;3/4 GB RAM;Unisoc Tiger T612;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 38, 40, 41;;HSPA, LTE-A;2022, September 06;Available. Released 2022, September 12;164.2 x 75.7 x 8.3 mm (6.46 x 2.98 x 0.33 in);187 g (6.60 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD, 400 nits (typ);6.5 inches, 102.0 cm(~82.1% screen-to-body ratio);720 x 1600 pixels, 20:9 ratio (~270 ppi density);Android 12, Realme UI S;Unisoc Tiger T612 (12 nm);Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);Mali-G57;microSDXC (dedicated slot);32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM;UFS 2.2;50 MP, (wide), PDAF0.3 MP, f/2.8, (depth);LED flash, HDR, panorama;1080p@30fps;"5 MP, f/2.2, 27mm (wide), 1/5.0"", 1.12µm";HDR;720p@30fps;;Wi-Fi 802.11 b/g/n;5.0, A2DP, LE;GPS, GLONASS, GALILEO, BDS;No;Unspecified;microUSB 2.0;Fingerprint (side-mounted), accelerometer, proximity;Li-Po 5000 mAh, non-removable;Sandy Gold, Aqua Blue, Night Sea;RMX3624;;Glass front, plastic frame, plastic back;;;;;;;;;;;
https://www.gsmarena.com/realme_watch_3_pro-11854.php;https://fdn2.gsmarena.com/vv/bigpic/realme-watch3-pro.jpg;Realme Watch 3 Pro;Released 2022, September 09;40.7g, 11.7mm thickness;Proprietary OS;Unspecified storage, no card slot;7;0.5%;58,399 hits;"1.78""";364x448 pixels; ;;345 mAh Li-Ion;N/A;N/A;N/A;;No;2022, September 01;Available. Released 2022, September 09;45 x 36.8 x 11.7 mm (1.77 x 1.45 x 0.46 in);40.7 g (1.45 oz);No;Compatible with standard 22mm straps;AMOLED, 500 nits (typ);1.78 inches;364 x 448 pixels (~325 ppi density);Proprietary OS;;;;No;Unspecified;eMMC 4.5;No;;;;;;;No;5.3, A2DP, LE;GPS;No;No;No;Accelerometer, heart rate, SpO2;Li-Ion 345 mAh, non-removable;Black, Gray;;About 150 EUR;Glass front, plastic back, plastic frame;;;;No;No;;;;;;
https://www.gsmarena.com/realme_9i_5g-11769.php;https://fdn2.gsmarena.com/vv/bigpic/realme-9i-5g-r.jpg;Realme 9i 5G;Released 2022, August 24;187g, 8.1mm thickness;Android 12, up to Android 13, Realme UI 4.0;64GB/128GB storage, microSDXC;19;1.9%;358,794 hits;"6.6""";1080x2408 pixels;4/6 GB RAM;Dimensity 810;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 19, 20, 28, 34, 38, 39, 40, 41;1, 5, 7, 8, 28, 41, 77, 78 SA/NSA;HSPA, LTE-A, 5G;2022, August 18;Available. Released 2022, August 24;164.4 x 75.1 x 8.1 mm (6.47 x 2.96 x 0.32 in);187 g (6.60 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD, 90Hz, 400 nits (typ);6.6 inches, 104.9 cm(~85.0% screen-to-body ratio);1080 x 2408 pixels, 20:9 ratio (~400 ppi density);Android 12, upgradable to Android 13, Realme UI 4.0;Mediatek MT6833P Dimensity 810 (6 nm);Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);Mali-G57 MC2;microSDXC (dedicated slot);64GB 4GB RAM, 128GB 6GB RAM;UFS 2.2;"50 MP, f/1.8, 26mm (wide), 1/2.76"", 0.64µm, PDAFUnspecified MP, 46mm (telephoto)2 MP, f/2.4, (macro)";LED flash, HDR, panorama;1080p@30fps;8 MP, f/2.0, 27mm (wide);HDR, panorama;1080p@30fps;;Wi-Fi 802.11 a/b/g/n/ac, dual-band;5.2, A2DP, LE;GPS, GLONASS, GALILEO, BDS;No;No;USB Type-C 2.0, OTG;Fingerprint (side-mounted), accelerometer, proximity, compass;Li-Po 5000 mAh, non-removable;Soulful Blue, Rocking Black, Gold;RMX3612;;;;;Panda Glass;;;;;;;;
https://www.gsmarena.com/realme_watch_3-11719.php;https://fdn2.gsmarena.com/vv/bigpic/realme-watch3.jpg;Realme Watch 3;Released 2022, August 02;40g, 11.5mm thickness;Proprietary OS;No card slot;9;0.3%;79,010 hits;"1.8""";240x286 pixels; ;;340 mAh Li-Ion;N/A;N/A;N/A;;No;2022, July 26;Available. Released 2022, August 02;45 x 37 x 11.5 mm (1.77 x 1.46 x 0.45 in);40 g (1.41 oz);No;IP68 dust/water resistant (up to 1.5m)Not swim/shower proofCompatible with standard 22mm straps;IPS LCD, 500 nits (peak);1.8 inches;240 x 286 pixels (~207 ppi density);Proprietary OS;;;;No;;eMMC 4.5;No;;;;;;;No;5.3, A2DP, LE;No;No;No;No;Accelerometer, heart rate, SpO2;Li-Ion 340 mAh, non-removable;Black, Gray;;About 40 EUR;Glass front, plastic back, plastic frame;;;;No;No;;;;;;
https://www.gsmarena.com/realme_gt2_explorer_master-11613.php;https://fdn2.gsmarena.com/vv/bigpic/realme-gt2-master-explorer.jpg;Realme GT2 Explorer Master;Released 2022, July 19;195g, 8.2mm thickness;Android 12, Realme UI 3.0;256GB storage, no card slot;135;1.4%;426,775 hits;"6.7""";1080x2400 pixels;8/12 GB RAM;Snapdragon 8+ Gen 1;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 26, 34, 38, 39, 40, 41;1, 3, 5, 8, 28, 41, 77, 78 SA/NSA;HSPA, LTE-A, 5G;2022, July 12;Available. Released 2022, July 19;161.3 x 74.3 x 8.2 mm (6.35 x 2.93 x 0.32 in);195 g (6.88 oz);Dual SIM (Nano-SIM, dual stand-by);;OLED, 1B colors, 120Hz, HDR10+;6.7 inches, 108.4 cm(~90.4% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~393 ppi density);Android 12, Realme UI 3.0;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm);Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510);Adreno 730;No;256GB 8GB RAM, 256GB 12GB RAM;UFS 3.1;"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS50 MP, f/2.2, 150˚ (ultrawide)3 MP, f/3.3, 20mm (microscope), AF, 40x magnification";Dual-LED flash, HDR, panorama;4K@30/60fps, 1080p@30/60fps, gyro-EIS;16MP, f/2.5, 25mm (wide);;1080p@30fps;24-bit/192kHz audio;Yes;Yes;GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS, NavIC;Yes;No;USB Type-C 2.0, OTG;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 5000 mAh, non-removable;Gray, White, Gold;RMX3551;About 500 EUR;Glass front, ceramic back or eco leather back, aluminum frame;AnTuTu: 1045876 (v9)GeekBench: 4021 (v5.1);;;;;;;;;;
https://www.gsmarena.com/realme_techlife_watch_r100-11638.php;https://fdn2.gsmarena.com/vv/bigpic/realme-techlife-watch-r100.jpg;Realme TechLife Watch R100;Released 2022, July 28;46g, 12.2mm thickness;Proprietary OS;No card slot;6;0.2%;42,918 hits;"1.32""";360x360 pixels; ;;380 mAh Li-Ion;N/A;N/A;N/A;;No;2022, June 23;Available. Released 2022, July 28;54.1 x 46 x 12.2 mm (2.13 x 1.81 x 0.48 in);46 g (1.62 oz);No;IP68 dust/water resistant (up to 1.5m)Compatible with standard 22mm straps;IPS LCD, 450 nits (typ);1.32 inches;360 x 360 pixels (~278 ppi density);Proprietary OS;;;;No;;;No;;;;;;;No;5.2, A2DP, LE;No;No;No;No;Accelerometer, heart rate, SpO2;Li-Ion 380 mAh, non-removable;Black, Gray;RMW2106, RMW2016;About 50 EUR;Glass front, plastic frame, plastic back;;;;No;No;;;;;;
https://www.gsmarena.com/realme_narzo_50i_prime-11630.php;https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-50i-prime.jpg;Realme Narzo 50i Prime;Released 2022, June 27;182g, 8.5mm thickness;Android 11, Realme UI Go;32GB/64GB storage, microSDXC;14;1.5%;271,631 hits;"6.5""";720x1600 pixels;3/4 GB RAM;Unisoc Tiger T612;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 7, 8, 20, 28, 38, 40, 41;;HSPA, LTE;2022, June 22;Available. Released 2022, June 27;164.1 x 75.6 x 8.5 mm (6.46 x 2.98 x 0.33 in);182 g (6.42 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD, 400 nits (typ);6.5 inches, 102.0 cm(~82.2% screen-to-body ratio);720 x 1600 pixels, 20:9 ratio (~270 ppi density);Android 11, Realme UI Go;Unisoc Tiger T612 (12 nm);Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);Mali-G57;microSDXC (dedicated slot);32GB 3GB RAM, 64GB 4GB RAM;UFS 2.2;"8 MP, f/2.0, 27mm (wide), 1/4.0"", 1.12µm, AF";LED flash, HDR, panorama;1080p@30fps;"5 MP, f/2.2, 27mm (wide), 1/5.0"", 1.12µm";HDR;720p@30fps;;Wi-Fi 802.11 b/g/n;5.0, A2DP, LE;GPS, GLONASS, GALILEO, BDS;No;FM radio;microUSB 2.0, OTG;Accelerometer, proximity;Li-Po 5000 mAh, non-removable;Dark Blue, Mint Green;RMX3506;;Glass front, plastic frame, plastic back;;;;;;;;;;;
https://www.gsmarena.com/realme_c30-11621.php;https://fdn2.gsmarena.com/vv/bigpic/realme-c30--.jpg;Realme C30;Released 2022, June 28;182g, 8.5mm thickness;Android 11, Realme UI Go;32GB/64GB storage, microSDXC;20;2.8%;375,490 hits;"6.5""";720x1600 pixels;2-4 GB RAM;Unisoc Tiger T612;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 38, 40, 41;;HSPA, LTE;2022, June 20;Available. Released 2022, June 28;164.1 x 75.6 x 8.5 mm (6.46 x 2.98 x 0.33 in);182 g (6.42 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD, 400 nits;6.5 inches, 102.0 cm(~82.2% screen-to-body ratio);720 x 1600 pixels, 20:9 ratio (~270 ppi density);Android 11, Realme UI Go;Unisoc Tiger T612 (12 nm);Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);Mali-G57;microSDXC (dedicated slot);32GB 2GB RAM, 32GB 3GB RAM, 64GB 4GB RAM;UFS 2.2;"8 MP, f/2.0, 27mm (wide), 1/4.0"", 1.12µm, AF";LED flash, HDR, panorama;1080p@30fps;"5 MP, f/2.2, 27mm (wide), 1/5.0"", 1.12µm";HDR;720p@30fps;;Wi-Fi 802.11 b/g/n;5.0, A2DP, LE;GPS, GLONASS, GALILEO, BDS;No;FM radio;microUSB 2.0, OTG;Accelerometer, proximity;Li-Po 5000 mAh, non-removable;Lake Blue, Bamboo Green;RMX3581, RMX3623;;Glass front, plastic frame, plastic back;;;;;;1.02 W/kg (head)     0.68 W/kg (body);;;;;
https://www.gsmarena.com/realme_gt_neo_3t-11609.php;https://fdn2.gsmarena.com/vv/bigpic/realme-neo-3-gt.jpg;Realme GT Neo 3T;Released 2022, June 25;194.5g, 8.7mm thickness;Android 12, up to Android 13, Realme UI 4.0;128GB/256GB storage, no card slot;129;3.4%;744,098 hits;"6.62""";1080x2400 pixels;6/8 GB RAM;Snapdragon 870 5G;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41, 66;1, 3, 5, 8, 20, 28, 38, 40, 41, 66, 77, 78 SA/NSA;HSPA, LTE-A, 5G;2022, June 07;Available. Released 2022, June 25;162.9 x 75.8 x 8.7 mm (6.41 x 2.98 x 0.34 in);194.5 g (6.88 oz);Dual SIM (Nano-SIM, dual stand-by);;AMOLED, 120Hz, HDR10+, 1300 nits (peak);6.62 inches, 105.8 cm(~85.7% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~398 ppi density);Android 12, upgradable to Android 13, Realme UI 4.0;Qualcomm SM8250-AC Snapdragon 870 5G (7 nm);Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585);Adreno 650;No;128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM;UFS 3.1;"64 MP, f/1.8, 25mm (wide), 1/2.0"", 0.7µm, PDAF8 MP, f/2.3, 16mm, 119˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)";LED flash, HDR, panorama;4K@30/60fps, 1080p@30fps, gyro-EIS;"16 MP, f/2.5, 26mm (wide), 1/3.09"", 1.0µm";HDR, panorama;1080p@30fps, gyro-EIS;24-bit/192kHz audio;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct;5.2, A2DP, LE, aptX HD;GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS, NavIC;Yes (market/region dependent);No;USB Type-C 2.0;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 5000 mAh, non-removable;Shade Black, Drifting White, Dash Yellow;RMX3372, RMX3371;;Glass front (Gorilla Glass 5), plastic back, plastic frame;AnTuTu: 726007 (v9)GeekBench: 3180 (v5.1)GFXBench: 49fps (ES 3.1 onscreen);;Corning Gorilla Glass 5;;;;;;;;
https://www.gsmarena.com/realme_pad_x-11552.php;https://fdn2.gsmarena.com/vv/bigpic/realme-pad-x.jpg;Realme Pad X;Released 2022, June 12;499g / 506g, 7.1mm thickness;Android, Realme UI 3.0;64GB/128GB storage, microSDXC;49;1.7%;301,614 hits;"10.95""";1200x2000 pixels;4/6 GB RAM;Snapdragon 695 5G;8340 mAh Li-Po;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 2100;LTE (unspecified);SA/NSA;HSPA, LTE, 5G;2022, May 25;Available. Released 2022, June 12;256.5 x 161.1 x 7.1 mm (10.10 x 6.34 x 0.28 in);499 g / 506 g (1.10 lb);Dual SIM (Nano-SIM, dual stand-by);Stylus support (magnetic charging);IPS LCD, 450 nits (peak);10.95 inches, 341.3 cm(~82.6% screen-to-body ratio);1200 x 2000 pixels, 5:3 ratio (~213 ppi density);Android, Realme UI 3.0;Qualcomm SM6375 Snapdragon 695 5G (6 nm);Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver);Adreno 619;microSDXC;64GB 4GB RAM, 128GB 6GB RAM;;13 MP, f/2.2, (wide), AF;;1080p@30fps;8 MP, f/2.0, 105˚ (ultrawide);;1080p@30fps;24-bit/192kHz audio;Wi-Fi 802.11 b/g/n/ac, hotspot;5.1, A2DP, LE;GPS, GLONASS, GALILEO, BDS (5G model);No;No;USB Type-C 2.0, OTG;Accelerometer, gyro, compass;Li-Po 8340 mAh, non-removable;Glowing Gray, Glacier Blue, Green;RMP2107, RMP2108;About 250 EUR;Glass front, plastic frame, plastic back;AnTuTu: 395824 (v9)GeekBench: 2026 (v5.1)GFXBench: 18fps (ES 3.1 onscreen);;;;;;;;;;
https://www.gsmarena.com/realme_narzo_50_pro-11532.php;https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-50-pro-5g.jpg;Realme Narzo 50 Pro;Released 2022, May 26;181g, 8mm thickness;Android 12, up to Android 13, Realme UI 4.0;128GB storage, no card slot;50;2.6%;441,490 hits;"6.4""";1080x2400 pixels;6/8 GB RAM;Dimensity 920;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 28, 34, 38, 39, 40, 41;1, 28, 41, 77, 78 SA/NSA;HSPA, LTE-A, 5G;2022, May 18;Available. Released 2022, May 26;160.2 x 73.3 x 8 mm (6.31 x 2.89 x 0.31 in);181 g (6.38 oz);Dual SIM (Nano-SIM, dual stand-by);;Super AMOLED, 90Hz;6.4 inches, 98.9 cm(~84.2% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~411 ppi density);Android 12, upgradable to Android 13, Realme UI 4.0;Mediatek Dimensity 920 (6 nm);Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);Mali-G68 MC4;No;128GB 6GB RAM, 128GB 8GB RAM;UFS 2.2;"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF8 MP, f/2.2, 120˚ (ultrawide), 1/4"", 1.12µm2 MP, f/2.4, (macro)";LED flash, HDR, panorama;1080p@30fps;16 MP, f/2.4, 26mm (wide);HDR;1080p@30fps;24-bit/192kHz audio;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct;5.2, A2DP, LE, aptX HD;GPS, GLONASS, BDS;No;Unspecified;USB Type-C 2.0;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 5000 mAh, non-removable;Hyper Blue, Hyper Black;RMX3395, RMX3396;;;;;Corning Gorilla Glass 5;;;;;;;;
https://www.gsmarena.com/realme_narzo_50_5g-11518.php;https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-50-5g.jpg;Realme Narzo 50 5G;Released 2022, May 24;190g, 8.1mm thickness;Android 12, Realme UI 3.0;64GB/128GB storage, microSDXC;30;1.3%;332,619 hits;"6.6""";1080x2408 pixels;4/6 GB RAM;Dimensity 810;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41, 66 - International;1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 77, 78 SA/NSA - International;HSPA, LTE, 5G;2022, May 18;Available. Released 2022, May 24;163.8 x 75.1 x 8.1 mm (6.45 x 2.96 x 0.32 in);190 g (6.70 oz);Hybrid Dual SIM (Nano-SIM, dual stand-by);;IPS LCD, 90Hz, 600 nits;6.6 inches, 104.9 cm(~85.3% screen-to-body ratio);1080 x 2408 pixels, 20:9 ratio (~400 ppi density);Android 12, Realme UI 3.0;Mediatek MT6833P Dimensity 810 (6 nm);Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);Mali-G57 MC2;microSDXC (uses shared SIM slot);64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM;;48 MP, f/1.8, 26mm (wide), PDAF2 MP, f/2.4, (depth);Dual-LED flash, HDR, panorama;1080p@30fps;8 MP, f/2.0, 26mm (wide);Panorama;1080p@30fps;;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.3, A2DP, LE;GPS, GLONASS, GALILEO, BDS, QZSS;Yes (market/region dependent);Unspecified;USB Type-C 2.0;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Li-Po 5000 mAh, non-removable;Hyper Blue, Hyper Black;RMX3572, RMX3571;;Glass front, plastic frame, plastic back;;;;;;;;;;;
https://www.gsmarena.com/realme_9_5g-11514.php;https://fdn2.gsmarena.com/vv/bigpic/realme-9-5g-global-.jpg;Realme 9 5G;Released 2022, June 09;191g, 8.5mm thickness;Android 12, Realme UI 3.0;64GB/128GB storage, microSDXC;26;1.3%;333,188 hits;"6.6""";1080x2412 pixels;4 GB RAM;Snapdragon 695 5G;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41, 66;1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 66, 77, 78 SA/NSA;HSPA, LTE-A, 5G;2022, May 12;Available. Released 2022, June 09;164.3 x 75.6 x 8.5 mm (6.47 x 2.98 x 0.33 in);191 g (6.74 oz);Hybrid Dual SIM (Nano-SIM, dual stand-by);;IPS LCD, 120Hz, 600 nits (peak);6.6 inches, 104.8 cm(~84.4% screen-to-body ratio);1080 x 2412 pixels, 20:9 ratio (~400 ppi density);Android 12, Realme UI 3.0;Qualcomm SM6375 Snapdragon 695 5G (6 nm);Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver);Adreno 619;microSDXC (uses shared SIM slot);64GB 4GB RAM, 128GB 4GB RAM;UFS 2.2;"50 MP, f/1.8, 27mm (wide), 1/2.76"", 0.64µm, PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)";LED flash, HDR, panorama;1080p@30fps;"16 MP, f/2.1, 26mm (wide), 1/3.09"", 1.0µm";HDR, panorama;1080p@30fps;24-bit/192kHz audio;Wi-Fi 802.11 a/b/g/n/ac, dual-band;5.1, A2DP, LE, aptX HD;GPS, GLONASS, BDS;No;No;USB Type-C 2.0, OTG;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Li-Po 5000 mAh, non-removable;Meteor Black, Stargaze White;RMX3474;;;;;;;;;;;;;
https://www.gsmarena.com/realme_v23i-12026.php;https://fdn2.gsmarena.com/vv/bigpic/realme-v23.jpg;Realme V23i;Released 2022, August 25;185g, 8.1mm thickness;Android 12, ColorOS 12;128GB storage, microSDXC;3;0.2%;14,616 hits;"6.56""";720x1612 pixels;4 GB RAM;Dimensity 700;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1900 / 2100;LTE;SA/NSA;HSPA, LTE, 5G;2022, August 25;Available. Released 2022, August 25;163.8 x 75.1 x 8.1 mm (6.45 x 2.96 x 0.32 in);185 g (6.53 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD, 90Hz;6.56 inches, 104.2 cm(~84.7% screen-to-body ratio);720 x 1612 pixels, 20:9 ratio (~268 ppi density);Android 12, ColorOS 12;Mediatek MT6833 Dimensity 700 (7 nm);Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);Mali-G57 MC2;microSDXC;128GB 4GB RAM;;13 MP, (wide), AF2 MP, f/2.4, (depth);LED flash, HDR, panorama;1080p@30fps;8 MP, (wide);;1080p@30fps;;Yes;Yes;Yes;No;No;USB Type-C 2.0;Fingerprint (side-mounted), accelerometer, proximity;Li-Po 5000 mAh, non-removable;Black, Blue;RMX2163C;About 270 EUR;Glass front, plastic frame, plastic back;;;;;;;;;;;
https://www.gsmarena.com/realme_v23-11477.php;https://fdn2.gsmarena.com/vv/bigpic/realme-v23.jpg;Realme V23;Released 2022, April 14;190g, 8.1mm thickness;Android 12, Realme UI 3.0;256GB storage, microSDXC;11;0.3%;128,768 hits;"6.58""";1080x2408 pixels;8/12 GB RAM;Dimensity 810;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1900 / 2100;LTE;SA/NSA;HSPA, LTE, 5G;2022, April 14;Available. Released 2022, April 14;163.8 x 75.1 x 8.1 mm (6.45 x 2.96 x 0.32 in);190 g (6.70 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD, 90Hz, 600 nits (HBM);6.58 inches, 104.3 cm(~84.8% screen-to-body ratio);1080 x 2408 pixels, 20:9 ratio (~401 ppi density);Android 12, Realme UI 3.0;Mediatek MT6833P Dimensity 810 (6 nm);Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);Mali-G57 MC2;microSDXC;256GB 8GB RAM, 256GB 12GB RAM;;48 MP, f/1.8, 26mm (wide), PDAF2 MP, f/2.4, (depth);LED flash, HDR, panorama;1080p@30fps;8 MP, f/2.0, 26mm (wide);;1080p@30fps;24-bit/192kHz audio;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.3, A2DP, LE;GPS, GLONASS, GALILEO, BDS;No;No;USB Type-C 2.0;Fingerprint (side-mounted), accelerometer, gyro, proximity;Li-Po 5000 mAh, non-removable;Black, Gradient;;About 240 EUR;Glass front, plastic frame, plastic back;;;;;;;;;;;
