Link;Image;Name;Release date;Weight;OS;Storage;Fans;Popularity;Hits;Screen_size;Screen_resolution;RAM;SOC;Battery;net2g;net3g;net4g;speed;year;status;dimensions;weight;build;sim;displaytype;displaysize;displayresolution;displayprotection;os;chipset;cpu;gpu;memoryslot;internalmemory;memoryother;cam1modules;cam1features;cam1video;cam2modules;cam2features;cam2video;wlan;bluetooth;gps;nfc;radio;usb;sensors;batdescription1;colors;models;price;net5g;bodyother;displayother;tbench;batlife;optionalother;gprstext;edge;featuresother;sar-us;sar-eu;batstandby1;battalktime1
https://www.gsmarena.com/oppo_a1_pro-11981.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-a1-pro.jpg;Oppo A1 Pro;Released 2022, November 25;171g, 7.7mm thickness;Android 13, ColorOS 13;128GB/256GB storage, microSDXC;50;1.7%;220,153 hits;"6.7""";1080x2412 pixels;8/12 GB RAM;Snapdragon 695 5G;4800 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1900 / 2100;1, 3, 4, 5, 8, 28, 34, 38, 39, 40, 41;HSPA, LTE-A, 5G;2022, November 16;Available. Released 2022, November 25;162.3 x 74.3 x 7.7 mm (6.39 x 2.93 x 0.30 in);171 g (6.03 oz);;Dual SIM (Nano-SIM, dual stand-by);OLED, 1B colors, 120Hz, 500 nits (typ), 800 nits (HBM), 950 nits (peak);6.7 inches, 108.0 cm(~89.6% screen-to-body ratio);1080 x 2412 pixels, 20:9 ratio (~394 ppi density);AGC DT-Star2;Android 13, ColorOS 13;Qualcomm SM6375 Snapdragon 695 5G (6 nm);Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver);Adreno 619;microSDXC;128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM;UFS 2.2;"108 MP, f/1.7, 24mm (wide), 1/1.67"", 0.64µm, AF2 MP, f/2.4, (depth)";LED flash, HDR, panorama;1080p@30fps;16 MP, f/2.4, 25mm (wide);;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band;5.1, A2DP, LE, aptX HD;GPS, GALILEO, GLONASS, BDS, QZSS;"Yes; NFC-SIM, eSE, eID";No;USB Type-C 2.0, OTG;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 4800 mAh, non-removable;Black, Blue, Gold;PHQ110;;1, 5, 8, 28, 41, 77, 78 SA/NSA;;;;;;;;;;;;
https://www.gsmarena.com/oppo_a58-11967.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-a58.jpg;Oppo A58;Released 2022, November 10;188g, 8mm thickness;Android 12, ColorOS 12.1;128GB/256GB storage, microSDXC;11;1.0%;137,074 hits;"6.56""";720x1612 pixels;6/8 GB RAM;Dimensity 700;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 28, 34, 38, 39, 40, 41;HSPA, LTE-A, 5G;2022, November 08;Available. Released 2022, November 10;163.8 x 75 x 8 mm (6.45 x 2.95 x 0.31 in);188 g (6.63 oz);;Dual SIM (Nano-SIM, dual stand-by);IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM);6.56 inches, 103.4 cm(~84.2% screen-to-body ratio);720 x 1612 pixels, 20:9 ratio (~269 ppi density);;Android 12, ColorOS 12.1;Mediatek MT6833 Dimensity 700 (7 nm);Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);Mali-G57 MC2;microSDXC;128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM;UFS 2.2;50 MP, f/1.8, 27mm (wide), PDAF2 MP, f/2.4, (depth);LED flash, HDR, panorama;1080p@30fps;8 MP, f/2.0, 27mm (wide);;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band;5.3, A2DP, LE, aptX;GPS, GALILEO, GLONASS, BDS, QZSS;No;No;USB Type-C 2.0, OTG;Fingerprint (side-mounted), accelerometer, proximity, compass;Li-Po 5000 mAh, non-removable;Black, Blue, Violet;;About 230 EUR;1, 5, 8, 28, 41, 77, 78 SA/NSA;IP54;;;;;;;;;;;
https://www.gsmarena.com/oppo_a17k-11936.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-a17k.jpg;Oppo A17k;Released 2022, October 18;189g, 8.3mm thickness;Android 12, ColorOS 12.1;64GB storage, microSDXC;6;5.1%;217,966 hits;"6.56""";720x1612 pixels;3 GB RAM;Helio G35;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 38, 40, 41;HSPA, LTE;2022, October 13;Available. Released 2022, October 18;164.2 x 75.6 x 8.3 mm (6.46 x 2.98 x 0.33 in);189 g (6.67 oz);;Dual SIM (Nano-SIM, dual stand-by);IPS LCD, 480 nits (typ), 600 nits (HBM);6.56 inches, 103.4 cm(~83.3% screen-to-body ratio);720 x 1612 pixels, 20:9 ratio (~269 ppi density);Panda Glass;Android 12, ColorOS 12.1;Mediatek MT6765 Helio G35 (12 nm);Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);PowerVR GE8320;microSDXC;64GB 3GB RAM;eMMC 5.1;8 MP, f/2.0, (wide), AF;LED flash, panorama;1080p@30fps;5 MP, f/2.2, (wide);;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band;5.3, A2DP, LE, aptX HD;GPS, GLONASS, BDS, GALILEO;No;Unspecified;microUSB 2.0, OTG;Fingerprint (side-mounted), accelerometer, proximity, compass;Li-Po 5000 mAh, non-removable;Navy Blue, Gold;CPH2471;About 130 EUR;;IPX4 water resistance;;;;;;;;;;;
https://www.gsmarena.com/oppo_a77s-11907.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-a77s.jpg;Oppo A77s;Released 2022, October 07;187g / 190g, 8mm thickness;Android 12, ColorOS 12.1;128GB storage, microSDXC;17;9.1%;399,882 hits;"6.56""";720x1612 pixels;8 GB RAM;Snapdragon 680 4G;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 7, 8, 28, 38, 40, 41;HSPA, LTE;2022, October 05;Available. Released 2022, October 07;163.8 x 75 x 8 mm (6.45 x 2.95 x 0.31 in);187 g / 190 g (6.60 oz);Glass front, plastic frame, plastic back or eco leather back;Dual SIM (Nano-SIM, dual stand-by);IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM);6.56 inches, 103.4 cm(~84.2% screen-to-body ratio);720 x 1612 pixels, 20:9 ratio (~269 ppi density);;Android 12, ColorOS 12.1;Qualcomm SM6225 Snapdragon 680 4G (6 nm);Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver);Adreno 610;microSDXC;128GB 8GB RAM;UFS 2.2;50 MP, f/1.8, 27mm (wide), PDAF2 MP, f/2.4, (depth);LED flash, HDR, panorama;1080p@30fps;8 MP, f/2.0, 26mm (wide);Panorama;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE, aptX HD;GPS, GLONASS, BDS, GALILEO, QZSS;Yes;No;USB Type-C 2.0, OTG;Fingerprint (side-mounted), accelerometer, proximity, compass;Li-Po 5000 mAh, non-removable;Sunset Orange, Starry Black;CPH2473;About 220 EUR;;IP54, dust and water resistant;;;;;;;;;;;
https://www.gsmarena.com/oppo_a17-11902.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-a17.jpg;Oppo A17;Released 2022, September 26;189g, 8.3mm thickness;Android 12, ColorOS 12.1;64GB storage, microSDXC;13;7.6%;501,287 hits;"6.56""";720x1612 pixels;4 GB RAM;Helio G35;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 38, 40, 41;HSPA, LTE;2022, September 26;Available. Released 2022, September 26;164.2 x 75.6 x 8.3 mm (6.46 x 2.98 x 0.33 in);189 g (6.67 oz);;Dual SIM (Nano-SIM, dual stand-by);IPS LCD;6.56 inches, 103.4 cm(~83.3% screen-to-body ratio);720 x 1612 pixels, 20:9 ratio (~269 ppi density);;Android 12, ColorOS 12.1;Mediatek MT6765 Helio G35 (12 nm);Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);PowerVR GE8320;microSDXC;64GB 4GB RAM;eMMC 5.1;50 MP, f/1.8, (wide), PDAF2 MP, f/2.4, (depth);LED flash, HDR, panorama;1080p@30fps;5 MP, f/2.2, (wide);HDR;Yes;Wi-Fi 802.11 a/b/g/n/ac, dual-band;Yes;GPS;No;FM radio;microUSB 2.0;Fingerprint (side-mounted), accelerometer, proximity;Li-Po 5000 mAh, non-removable;Midnight Black, Lake Blue, Sunlight Orange;CPH2477;;;IPX4 water resistance;;;;;;;;;;;
https://www.gsmarena.com/oppo_k10x-11877.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-k10x-.jpg;Oppo K10x;Released 2022, September 22;195g, 8.5mm thickness;Android 12, ColorOS 12.1;128GB/256GB storage, microSDXC;9;0.7%;155,335 hits;"6.59""";1080x2412 pixels;6-12 GB RAM;Snapdragon 695 5G;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1700(AWS) / 2100;1, 3, 4, 5, 7, 8, 19, 28, 34, 38, 39, 40, 41;HSPA, LTE-A (CA), 5G;2022, September 16;Available. Released 2022, September 22;164.3 x 75.6 x 8.5 mm (6.47 x 2.98 x 0.33 in);195 g (6.88 oz);Glass front, plastic frame, plastic back;Dual SIM (Nano-SIM, dual stand-by);IPS LCD, 120Hz, 480 nits (typ), 600 (HBM);6.59 inches, 104.5 cm(~84.1% screen-to-body ratio);1080 x 2412 pixels, 20:9 ratio (~401 ppi density);;Android 12, ColorOS 12.1;Qualcomm SM6375 Snapdragon 695 5G (6 nm);Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver);Adreno 619;microSDXC (uses shared SIM slot);128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM;UFS 2.2;64 MP, f/1.7, 26mm (wide), PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth);LED flash, HDR, panorama;1080p@30fps;"16 MP, f/2.0, 26mm (wide), 1/3.0"", 1.0µm";HDR;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.2, A2DP, LE, aptX HD;GPS, GLONASS, GALILEO, BDS, QZSS;No;No;USB Type-C 2.0, OTG;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Li-Po 5000 mAh, non-removable;Blue, Black;PGGM10;About 210 EUR;1, 28, 41, 77, 78 SA/NSA;;;;;;;;;;;;
https://www.gsmarena.com/oppo_a57e-11836.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-a57-4g.jpg;Oppo A57e;Released 2022, August 31;187g, 8mm thickness;Android 12, ColorOS 12.1;64GB storage, microSDXC;4;0.4%;82,795 hits;"6.56""";720x1612 pixels;4 GB RAM;Helio G35;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 40, 41;HSPA, LTE;2022, August 31;Available. Released 2022, August 31;163.7 x 75 x 8 mm (6.44 x 2.95 x 0.31 in);187 g (6.60 oz);Glass front, plastic frame, plastic back;Dual SIM (Nano-SIM, dual stand-by);IPS LCD, 600 nits;6.56 inches, 103.4 cm(~84.2% screen-to-body ratio);720 x 1612 pixels, 20:9 ratio (~269 ppi density);;Android 12, ColorOS 12.1;Mediatek MT6765G Helio G35 (12 nm);Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);PowerVR GE8320;microSDXC;64GB 4GB RAM;eMMC 5.1;"13 MP, f/2.2, 26mm (wide), 1/3.06"", 1.12µm, AF2 MP, f/2.4, (depth)";LED flash, HDR, panorama;1080p@30fps;"8 MP, f/2.0, (wide), 1/4"", 1.12µm";HDR;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;Yes;GPS;No;Unspecified;USB Type-C 2.0, OTG;Fingerprint (side-mounted), accelerometer, proximity, compass;Li-Po 5000 mAh, non-removable;Glowing Black, Glowing Green;CPH2387;About 180 EUR;;IP5X (dust), IPX4 (water) resistance;;;;;;;;;;;
https://www.gsmarena.com/oppo_a57s-11835.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-a57s.jpg;Oppo A57s;Released 2022, September 12;187g, 8mm thickness;Android 12, ColorOS 12.1;64GB/128GB storage, microSDXC;3;1.3%;107,290 hits;"6.56""";720x1612 pixels;4 GB RAM;Helio G35;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 7, 8, 20, 28, 38, 40, 41;HSPA, LTE;2022, August 31;Available. Released 2022, September 12;163.8 x 75 x 8 mm (6.45 x 2.95 x 0.31 in);187 g (6.60 oz);Glass front (Panda Glass), plastic frame, plastic back;Dual SIM (Nano-SIM, dual stand-by);IPS LCD, 480 nits (typ), 600 nits (HBM);6.56 inches, 103.4 cm(~84.2% screen-to-body ratio);720 x 1612 pixels, 20:9 ratio (~269 ppi density);Panda Glass;Android 12, ColorOS 12.1;Mediatek MT6765G Helio G35 (12 nm);Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);PowerVR GE8320;microSDXC;64GB 4GB RAM, 128GB 4GB RAM;eMMC 5.1;50 MP, f/1.8, 27mm (wide), PDAF2 MP, f/2.4, (depth);LED flash, HDR, panorama;1080p@30fps;8 MP, f/2.0, 26mm (wide);Panorama;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.3, A2DP, LE, aptX HD;GPS, GLONASS, BDS, GALILEO, QZSS;Yes;No;USB Type-C 2.0, OTG;Fingerprint (side-mounted), accelerometer, proximity, compass;Li-Po 5000 mAh, non-removable;Starry Black, Sky Blue;CPH2385;;;IP5X (dust), IPX4 (water) resistance;;;;;;;;;;;
https://www.gsmarena.com/oppo_reno8_4g-11743.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8-4g.jpg;Oppo Reno8 4G;Released 2022, August 26;182g, 7.7mm thickness;Android 12, ColorOS 12.1;256GB storage, microSDXC;24;2.0%;238,559 hits;"6.43""";1080x2400 pixels;8 GB RAM;Snapdragon 680 4G;4500 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 40;HSPA, LTE-A;2022, August 17;Available. Released 2022, August 26;159.9 x 73.2 x 7.7 mm (6.30 x 2.88 x 0.30 in);182 g (6.42 oz);;Dual SIM (Nano-SIM, dual stand-by);AMOLED, 90Hz, 430 nits (typ), 600 nits (HBM), 800 nits (peak);6.43 inches, 99.8 cm(~85.3% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~409 ppi density);Panda Glass;Android 12, ColorOS 12.1;Qualcomm SM6225 Snapdragon 680 4G (6 nm);Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver);Adreno 610;microSDXC;256GB 8GB RAM;UFS 2.2;"64 MP, f/1.7, 26mm (wide), 1/2.0"", 0.7µm, PDAF2 MP, f/3.3, (microscope)2 MP, f/2.4, (depth)";LED flash, HDR, panorama;1080p@30fps, gyro-EIS;"32 MP, f/2.4, 24mm (wide), 1/2.74"", 0.8µm";Panorama, HDR;1080p@30fps, gyro-EIS;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.1, A2DP, LE, aptX HD;GPS, GLONASS, BDS, GALILEO, QZSS;Yes (market/region dependent);No;USB Type-C 2.0, OTG;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 4500 mAh, non-removable;Dawnlight Gold, Starlight Black;CPH2457;About 330 EUR;;IPX4 water resistantRGB ring light around the camera (notifications, charging progress);;;;;;;;;;;
https://www.gsmarena.com/oppo_watch_3_pro-11765.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-watch3-pro.jpg;Oppo Watch 3 Pro;Released 2022, August 19;37.5g, 12.8mm thickness;Android Wear OS - International;32GB storage, no card slot;30;0.6%;99,807 hits;"1.91""";378x496 pixels;1 GB RAM;Snapdragon W5+ Gen 1;550 mAh Li-Ion;N/A;HSDPA 850 / 900 / 2100;LTE;HSPA, LTE;2022, August 10;Available. Released 2022, August 19;50.4 x 38.5 x 12.8 mm (1.98 x 1.52 x 0.50 in);37.5 g (1.34 oz);Glass front, aluminum frame;eSIM (market/region dependent);LTPO AMOLED;1.91 inches;378 x 496 pixels (~327 ppi density);;Android Wear OS - InternationalColorOS Watch 3.0 - China;Qualcomm Snapdragon W5+ Gen 1 (4 nm);Quad-core 1.7 GHz Cortex-A53;Adreno A702;No;32GB 1GB RAM;eMMC 4.5;No;;;;;;;5.0, A2DP, LE;GPS, GLONASS, BDS, GALILEO, QZSS;Yes;No;No;Accelerometer, gyro, heart rate, compass, barometer, SpO2;Li-Ion 550 mAh, non-removable;Black, Silver;;About 270 EUR;;5ATM water resistant;Always-on display;;;;;;;;;;
https://www.gsmarena.com/oppo_watch_3-11764.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-watch3.jpg;Oppo Watch 3;Released 2022, August 19;31.9g, 11.7mm thickness;Android Wear OS - International;32GB storage, no card slot;11;0.2%;41,962 hits;"1.75""";372x430 pixels;1 GB RAM;Snapdragon W5+ Gen 1;400 mAh Li-Ion;N/A;HSDPA 850 / 900 / 2100;LTE;HSPA, LTE;2022, August 10;Available. Released 2022, August 19;43 x 37 x 11.7 mm (1.69 x 1.46 x 0.46 in);31.9 g (1.13 oz);Glass front, aluminum frame;eSIM (market/region dependent);AMOLED;1.75 inches;372 x 430 pixels (~326 ppi density);;Android Wear OS - InternationalColorOS Watch 3.0 - China;Qualcomm Snapdragon W5+ Gen 1 (4 nm);Quad-core 1.7 GHz Cortex-A53;Adreno A702;No;32GB 1GB RAM;eMMC 4.5;No;;;;;;;5.0, A2DP, LE;GPS, GLONASS, BDS, GALILEO, QZSS;Yes;No;No;Accelerometer, gyro, heart rate, compass, barometer, SpO2;Li-Ion 400 mAh, non-removable;Black, Gold;;About 220 EUR;;5ATM water resistant;;;;;;;;;;;
https://www.gsmarena.com/oppo_reno8_z-11735.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8z-5g.jpg;Oppo Reno8 Z;Released 2022, August 04;181g, 7.7mm thickness;Android 12, ColorOS 12.1;128GB/256GB storage, microSDXC;17;1.4%;279,204 hits;"6.43""";1080x2400 pixels;8 GB RAM;Snapdragon 695 5G;4500 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1700(AWS) / 1800 / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41, 66;HSPA, LTE-A (CA), 5G;2022, August 04;Available. Released 2022, August 04;159.9 x 73.2 x 7.7 mm (6.30 x 2.88 x 0.30 in);181 g (6.38 oz);Glass front, plastic frame, glass back;Dual SIM (Nano-SIM, dual stand-by);AMOLED, 430 nits (typ), 600 nits (HBM);6.43 inches, 99.8 cm(~85.3% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~409 ppi density);Schott Xensation Up;Android 12, ColorOS 12.1;Qualcomm SM6375 Snapdragon 695 5G (6 nm);Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver);Adreno 619;microSDXC;128GB 8GB RAM, 256GB 8GB RAM;UFS 2.2;64 MP, f/1.7, 26mm (wide), PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth);LED flash, HDR, panorama;1080p@30fps, 720p@30/120fps, EIS;16 MP, f/2.4, 27mm (wide), 1.0µm;HDR, panorama;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.1, A2DP, LE, aptX HD;GPS, GLONASS, BDS, GALILEO, QZSS;Yes;Unspecified;USB Type-C 2.0, OTG;Fingerprint (under display, optical), accelerometer, proximity, gyro, compass;Li-Po 4500 mAh, non-removable;Starlight Black, Dawnlight Gold;;About 350 EUR;1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 77, 78 SA/NSA;RGB ring lights around the cameras (notifications, charging progress);;;;;;;;;;;
https://www.gsmarena.com/oppo_a77_4g-11734.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-a77-4g.jpg;Oppo A77 4G;Released 2022, August 03;187g / 189g, 8mm thickness;Android 12, ColorOS 12.1;64GB/128GB storage, microSDXC;6;0.6%;100,441 hits;"6.56""";720x1612 pixels;4 GB RAM;Helio G35;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 3, 5, 8, 38, 40, 41;HSPA, LTE;2022, August 03;Available. Released 2022, August 03;163.8 x 75 x 8 mm (6.45 x 2.95 x 0.31 in);187 g / 189 g (6.60 oz);Glass front, plastic frame, plastic or leather back;Dual SIM (Nano-SIM, dual stand-by);IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM);6.56 inches, 103.4 cm(~84.2% screen-to-body ratio);720 x 1612 pixels, 20:9 ratio (~269 ppi density);;Android 12, ColorOS 12.1;Mediatek MT6765G Helio G35 (12 nm);Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);PowerVR GE8320;microSDXC;64GB 4GB RAM, 128GB 4GB RAM;UFS 2.2;50 MP, f/1.8, (wide), PDAF2 MP, f/2.4, (depth);LED flash, HDR, panorama;1080p@30fps;8 MP, f/2.0, 26mm (wide);Panorama;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE, aptX HD;GPS, GLONASS, BDS, GALILEO, QZSS;Yes;No;USB Type-C 2.0, OTG;Fingerprint (side-mounted), accelerometer, proximity, compass;Li-Po 5000 mAh, non-removable;Sunset Orange, Sky Blue;CPH2385;About 200 EUR;;IP54, dust and water resistant;;;;;;;;;;;
https://www.gsmarena.com/oppo_reno8_pro-11683.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8-pro.jpg;Oppo Reno8 Pro;Released 2022, July 19;183g, 7.3mm thickness;Android 12, ColorOS 12.1;256GB storage, no card slot;108;6.3%;1,145,687 hits;"6.7""";1080x2412 pixels;8/12 GB RAM;Dimensity 8100-Max;4500 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 32, 38, 39, 40, 41;HSPA, LTE-A (CA), 5G;2022, July 18;Available. Released 2022, July 19;161.2 x 74.2 x 7.3 mm (6.35 x 2.92 x 0.29 in);183 g (6.46 oz);Glass front (Gorilla Glass 5), aluminum frame, glass back;Dual SIM (Nano-SIM, dual stand-by);AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 950 nits (peak);6.7 inches, 108.0 cm(~90.3% screen-to-body ratio);1080 x 2412 pixels, 20:9 ratio (~394 ppi density);Corning Gorilla Glass 5;Android 12, ColorOS 12.1;Mediatek Dimensity 8100-Max (5 nm);Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);Mali-G610 MC6;No;256GB 8GB RAM, 256GB 12GB RAM;UFS 3.1;"50 MP, f/1.8, 23mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)";LED flash, HDR, panorama;4K@30fps, 1080p@30/60/120/240fps, 720p@960fps, gyro-EIS;"32 MP, f/2.4, 22mm (wide), 1/2.74"", 0.8µm, AF";Panorama, HDR;1080p@30fps, gyro-EIS;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct;5.3, A2DP, LE, aptX HD;GPS (L1+L5), GLONASS (L1), BDS (B1I+B2a), GALILEO (E1+E5a), QZSS (L1+L5);Yes;No;USB Type-C 2.0, OTG;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum;Li-Po 4500 mAh, non-removable;Glazed Green, Glazed Black, House of the Dragon;CPH2357;;1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 77, 78 SA/NSA;;;AnTuTu: 718351 (v9)GeekBench: 3395 (v5.1)GFXBench: 44fps (ES 3.1 onscreen);;;;;;;;;
https://www.gsmarena.com/oppo_reno8-11684.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8.jpg;Oppo Reno8;Released 2022, July 25;179g, 7.7mm thickness;Android 12, ColorOS 12.1;128GB/256GB storage, no card slot;62;9.8%;1,097,543 hits;"6.4""";1080x2400 pixels;8 GB RAM;Dimensity 1300;4500 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41;HSPA, LTE-A (CA), 5G;2022, July 18;Available. Released 2022, July 25;160.6 x 73.4 x 7.7 mm (6.32 x 2.89 x 0.30 in);179 g (6.31 oz);Glass front (Gorilla Glass 5), plastic back, plastic frame;Dual SIM (Nano-SIM, dual stand-by);AMOLED, 90Hz, 430 nits (typ), 600 nits (HBM), 800 nits (peak);6.4 inches, 98.9 cm(~83.9% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~411 ppi density);Corning Gorilla Glass 5;Android 12, ColorOS 12.1;Mediatek Dimensity 1300 (6 nm);Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);Mali-G77 MC9;No;128GB 8GB RAM, 256GB 8GB RAM;UFS 3.1;"50 MP, f/1.8, 23mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)";Dual-LED flash, HDR, panorama;4K@30fps, 1080p@30/60/120fps, gyro-EIS;"32 MP, f/2.4, 23mm (wide), 1/2.74"", 0.8µm";Panorama, HDR;1080p@30fps, gyro-EIS;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct;5.3, A2DP, LE, aptX HD;GPS, GLONASS, BDS, GALILEO, QZSS;Yes;No;USB Type-C 2.0, OTG;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 4500 mAh, non-removable;Shimmer Gold, Shimmer Black;CPH2359;;1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 77, 78 SA/NSA;;;AnTuTu: 619610a (v9)GeekBench: 2694 (v5.1)GFXBench: 42fps (ES 3.1 onscreen);;;;;;;;;
